date,open,high,low,close,volume,ma50,ma200
2026-01-19 14:15:00,9.96,9.97,9.96,9.97,10060,10.027000000000001,10.9164
2026-01-19 14:20:00,9.96,9.99,9.96,9.98,5047,10.0236,10.9004
2026-01-19 14:25:00,9.98,9.99,9.97,9.99,6426,10.0208,10.884450000000001
2026-01-19 14:30:00,9.98,9.99,9.96,9.97,11117,10.0188,10.8684
2026-01-19 14:35:00,9.96,9.97,9.93,9.94,22313,10.0162,10.8522
2026-01-19 14:40:00,9.94,9.97,9.92,9.93,32665,10.0128,10.83595
2026-01-19 14:45:00,9.93,9.93,9.91,9.93,27772,10.011,10.819700000000001
2026-01-19 14:50:00,9.93,9.95,9.92,9.94,22638,10.011800000000001,10.8035
2026-01-19 14:55:00,9.93,9.94,9.92,9.94,42799,10.0124,10.7873
2026-01-19 15:00:00,9.93,9.94,9.93,9.93,36951,10.0122,10.77105
2026-01-20 09:35:00,9.95,10.1,9.92,9.93,97923,10.012599999999999,10.7548
2026-01-20 09:40:00,9.93,9.93,9.78,9.81,73349,10.0106,10.737949999999998
2026-01-20 09:45:00,9.82,9.86,9.73,9.77,47914,10.008000000000001,10.720899999999999
2026-01-20 09:50:00,9.78,9.82,9.69,9.7,50594,10.001,10.703500000000002
2026-01-20 09:55:00,9.7,9.7,9.42,9.45,112009,9.9888,10.684849999999999
2026-01-20 10:00:00,9.46,9.54,9.4,9.44,105114,9.9752,10.66615
2026-01-20 10:05:00,9.44,9.55,9.38,9.48,62184,9.962800000000001,10.64765
2026-01-20 10:10:00,9.48,9.5,9.4,9.46,36020,9.9502,10.62905
2026-01-20 10:15:00,9.47,9.47,9.3,9.31,49285,9.935,10.6163
2026-01-20 10:20:00,9.31,9.35,9.22,9.28,64380,9.92,10.603399999999999
2026-01-20 10:25:00,9.28,9.3,9.09,9.15,67317,9.9036,10.589849999999998
2026-01-20 10:30:00,9.17,9.28,9.11,9.28,52843,9.89,10.57695
2026-01-20 10:35:00,9.25,9.26,9.15,9.22,39943,9.8748,10.56375
2026-01-20 10:40:00,9.23,9.29,9.23,9.26,20410,9.86,10.55075
2026-01-20 10:45:00,9.25,9.32,9.24,9.3,22889,9.8468,10.537949999999999
2026-01-20 10:50:00,9.3,9.31,9.22,9.28,15317,9.832199999999998,10.52505
2026-01-20 10:55:00,9.27,9.42,9.27,9.41,22715,9.8202,10.5128
2026-01-20 11:00:00,9.41,9.45,9.34,9.34,14702,9.8064,10.49725
2026-01-20 11:05:00,9.34,9.35,9.3,9.32,7703,9.792,10.482900000000003
2026-01-20 11:10:00,9.31,9.31,9.26,9.29,9002,9.7766,10.4685
2026-01-20 11:15:00,9.29,9.32,9.27,9.3,9323,9.7608,10.453499999999998
2026-01-20 11:20:00,9.29,9.31,9.28,9.29,7960,9.7446,10.4382
2026-01-20 11:25:00,9.29,9.3,9.26,9.26,8963,9.728000000000002,10.423250000000001
2026-01-20 11:30:00,9.27,9.27,9.18,9.19,18966,9.7096,10.408050000000001
2026-01-20 13:05:00,9.19,9.19,9.14,9.16,27016,9.6916,10.392999999999999
2026-01-20 13:10:00,9.16,9.17,9.12,9.13,23873,9.673,10.377699999999999
2026-01-20 13:15:00,9.12,9.22,9.12,9.2,19417,9.6554,10.363
2026-01-20 13:20:00,9.19,9.24,9.15,9.21,12867,9.637,10.34865
2026-01-20 13:25:00,9.21,9.22,9.15,9.15,11234,9.6182,10.333350000000001
2026-01-20 13:30:00,9.16,9.2,9.14,9.19,11754,9.6002,10.318400000000002
2026-01-20 13:35:00,9.19,9.2,9.13,9.14,14874,9.581600000000002,10.30375
2026-01-20 13:40:00,9.14,9.15,9.12,9.14,18276,9.564,10.288599999999999
2026-01-20 13:45:00,9.15,9.28,9.15,9.24,19543,9.5484,10.27475
2026-01-20 13:50:00,9.25,9.27,9.23,9.27,6882,9.5338,10.261800000000001
2026-01-20 13:55:00,9.26,9.28,9.21,9.21,9841,9.517999999999999,10.2485
2026-01-20 14:00:00,9.22,9.22,9.15,9.16,9972,9.5012,10.235
2026-01-20 14:05:00,9.16,9.17,9.13,9.13,17540,9.484399999999999,10.2213
2026-01-20 14:10:00,9.14,9.16,9.13,9.15,9044,9.4688,10.207749999999999
2026-01-20 14:15:00,9.15,9.15,9.12,9.13,17757,9.4524,10.194099999999999
2026-01-20 14:20:00,9.13,9.13,9.1,9.11,21514,9.4352,10.180349999999999
2026-01-20 14:25:00,9.11,9.13,9.08,9.09,27321,9.4176,10.1665
2026-01-20 14:30:00,9.08,9.09,9.01,9.01,44824,9.398200000000001,10.15225
2026-01-20 14:35:00,9.02,9.08,9.02,9.06,21669,9.3796,10.138250000000001
2026-01-20 14:40:00,9.05,9.17,9.05,9.14,21359,9.363,10.12465
2026-01-20 14:45:00,9.16,9.21,9.15,9.21,21894,9.3484,10.1114
2026-01-20 14:50:00,9.21,9.27,9.21,9.26,26589,9.335,10.0984
2026-01-20 14:55:00,9.26,9.29,9.26,9.26,27763,9.3216,10.0854
2026-01-20 15:00:00,9.25,9.29,9.25,9.27,39677,9.3082,10.07245
2026-01-21 09:35:00,9.26,9.36,9.15,9.31,91992,9.2956,10.0597
2026-01-21 09:40:00,9.3,9.32,9.25,9.3,39686,9.283000000000001,10.0469
2026-01-21 09:45:00,9.31,9.38,9.31,9.38,41308,9.272,10.034500000000001
2026-01-21 09:50:00,9.38,9.39,9.35,9.36,38152,9.263,10.022
2026-01-21 09:55:00,9.35,9.35,9.28,9.29,26561,9.2534,10.00915
2026-01-21 10:00:00,9.28,9.32,9.28,9.31,15445,9.2456,9.9964
2026-01-21 10:05:00,9.31,9.31,9.27,9.27,20706,9.242,9.98345
2026-01-21 10:10:00,9.27,9.29,9.25,9.29,22942,9.238999999999999,9.970600000000001
2026-01-21 10:15:00,9.29,9.31,9.28,9.28,20530,9.235,9.9627
2026-01-21 10:20:00,9.29,9.31,9.27,9.27,16743,9.2312,9.9557
2026-01-21 10:25:00,9.28,9.28,9.26,9.27,18976,9.2304,9.9486
2026-01-21 10:30:00,9.26,9.28,9.26,9.27,17339,9.230200000000002,9.9416
2026-01-21 10:35:00,9.27,9.29,9.27,9.29,20209,9.232999999999999,9.9347
2026-01-21 10:40:00,9.28,9.29,9.26,9.26,15107,9.2326,9.92765
2026-01-21 10:45:00,9.27,9.3,9.27,9.29,13656,9.234,9.92075
2026-01-21 10:50:00,9.29,9.37,9.28,9.34,24285,9.2356,9.914100000000001
2026-01-21 10:55:00,9.35,9.35,9.3,9.3,12114,9.2356,9.90725
2026-01-21 11:00:00,9.31,9.31,9.26,9.27,11581,9.2354,9.90025
2026-01-21 11:05:00,9.26,9.31,9.26,9.29,14008,9.232999999999999,9.89335
2026-01-21 11:10:00,9.3,9.31,9.29,9.3,6426,9.2322,9.8865
2026-01-21 11:15:00,9.31,9.32,9.3,9.32,7186,9.2322,9.87975
2026-01-21 11:20:00,9.32,9.35,9.31,9.35,13869,9.2334,9.87315
2026-01-21 11:25:00,9.34,9.35,9.32,9.34,9494,9.2342,9.8665
2026-01-21 11:30:00,9.35,9.35,9.3,9.31,6604,9.234599999999999,9.8597
2026-01-21 13:05:00,9.31,9.32,9.3,9.31,8848,9.2356,9.8529
2026-01-21 13:10:00,9.31,9.31,9.29,9.29,10399,9.2376,9.846
2026-01-21 13:15:00,9.29,9.3,9.26,9.28,12389,9.24,9.83905
2026-01-21 13:20:00,9.28,9.3,9.28,9.28,7262,9.243,9.832099999999999
2026-01-21 13:25:00,9.28,9.29,9.26,9.28,7097,9.244599999999998,9.82515
2026-01-21 13:30:00,9.27,9.28,9.25,9.26,13897,9.2456,9.8181
2026-01-21 13:35:00,9.26,9.27,9.24,9.24,11471,9.2474,9.810949999999998
2026-01-21 13:40:00,9.24,9.25,9.22,9.24,10443,9.2484,9.8038
2026-01-21 13:45:00,9.24,9.26,9.24,9.24,7387,9.250399999999999,9.79665
2026-01-21 13:50:00,9.24,9.26,9.24,9.25,6485,9.2526,9.789549999999998
2026-01-21 13:55:00,9.25,9.29,9.25,9.28,6383,9.2534,9.7826
2026-01-21 14:00:00,9.28,9.3,9.27,9.29,6996,9.2538,9.775699999999999
2026-01-21 14:05:00,9.29,9.29,9.27,9.28,9192,9.2552,9.76875
2026-01-21 14:10:00,9.27,9.28,9.26,9.26,6410,9.257200000000001,9.761700000000001
2026-01-21 14:15:00,9.26,9.28,9.26,9.26,7378,9.2598,9.75465
2026-01-21 14:20:00,9.27,9.28,9.26,9.28,9060,9.2624,9.7477
2026-01-21 14:25:00,9.26,9.28,9.26,9.27,10060,9.2652,9.7407
2026-01-21 14:30:00,9.27,9.28,9.26,9.26,15584,9.2682,9.73365
2026-01-21 14:35:00,9.26,9.29,9.26,9.27,11593,9.271799999999999,9.72665
2026-01-21 14:40:00,9.28,9.28,9.26,9.27,10181,9.277,9.71965
2026-01-21 14:45:00,9.27,9.28,9.24,9.24,18274,9.2806,9.7125
2026-01-21 14:50:00,9.23,9.26,9.23,9.25,18751,9.2828,9.7054
2026-01-21 14:55:00,9.25,9.25,9.21,9.21,31535,9.2828,9.6981
2026-01-21 15:00:00,9.21,9.24,9.21,9.23,24375,9.2822,9.690900000000001
2026-01-22 09:35:00,9.44,9.5,9.36,9.41,120818,9.2852,9.6846
2026-01-22 09:40:00,9.4,9.45,9.4,9.44,48636,9.2886,9.67845
2026-01-22 09:45:00,9.45,9.55,9.45,9.54,78894,9.293199999999999,9.6728
2026-01-22 09:50:00,9.54,9.78,9.54,9.71,128049,9.3014,9.668
2026-01-22 09:55:00,9.71,9.71,9.63,9.67,66021,9.3072,9.663
2026-01-22 10:00:00,9.67,9.78,9.66,9.77,65537,9.3154,9.6585
2026-01-22 10:05:00,9.79,9.85,9.78,9.78,84797,9.3252,9.65405
2026-01-22 10:10:00,9.75,9.81,9.71,9.8,34561,9.335,9.6497
2026-01-22 10:15:00,9.8,9.83,9.76,9.79,34607,9.3454,9.64725
2026-01-22 10:20:00,9.78,9.79,9.7,9.7,34595,9.3536,9.64545
2026-01-22 10:25:00,9.69,9.75,9.67,9.69,23842,9.361799999999999,9.643149999999999
2026-01-22 10:30:00,9.69,9.79,9.69,9.74,25550,9.3712,9.64165
2026-01-22 10:35:00,9.74,9.86,9.73,9.85,46706,9.3828,9.64015
2026-01-22 10:40:00,9.85,9.86,9.81,9.85,27529,9.3944,9.6393
2026-01-22 10:45:00,9.85,9.85,9.78,9.82,21152,9.405,9.638250000000001
2026-01-22 10:50:00,9.81,9.89,9.77,9.88,38319,9.4174,9.6379
2026-01-22 10:55:00,9.88,9.89,9.8,9.81,23598,9.4278,9.6377
2026-01-22 11:00:00,9.8,9.82,9.78,9.78,12283,9.4366,9.6373
2026-01-22 11:05:00,9.78,9.8,9.76,9.77,11333,9.446,9.63735
2026-01-22 11:10:00,9.76,9.79,9.76,9.79,8548,9.4564,9.6379
2026-01-22 11:15:00,9.8,9.81,9.78,9.79,7396,9.4664,9.638
2026-01-22 11:20:00,9.78,9.79,9.76,9.78,9698,9.476,9.638399999999999
2026-01-22 11:25:00,9.78,9.8,9.77,9.78,7929,9.485199999999999,9.63855
2026-01-22 11:30:00,9.78,9.85,9.77,9.85,14711,9.4952,9.63965
2026-01-22 13:05:00,9.86,9.89,9.85,9.88,38296,9.506,9.640749999999999
2026-01-22 13:10:00,9.88,10.02,9.86,10.0,68761,9.5198,9.6426
2026-01-22 13:15:00,10.0,10.1,9.97,10.08,52459,9.5352,9.6438
2026-01-22 13:20:00,10.08,10.15,10.05,10.06,98061,9.5506,9.64485
2026-01-22 13:25:00,10.07,10.08,10.0,10.07,25049,9.5664,9.64595
2026-01-22 13:30:00,10.08,10.09,10.05,10.06,16179,9.581999999999999,9.6471
2026-01-22 13:35:00,10.06,10.15,10.06,10.15,127867,9.599400000000001,9.6479
2026-01-22 13:40:00,10.15,10.15,10.11,10.14,64069,9.617,9.648000000000001
2026-01-22 13:45:00,10.15,10.15,10.12,10.14,31621,9.635,9.6478
2026-01-22 13:50:00,10.14,10.15,10.14,10.15,30997,9.6532,9.645900000000001
2026-01-22 13:55:00,10.15,10.15,10.15,10.15,4536,9.6714,9.644749999999998
2026-01-22 14:00:00,10.15,10.15,10.15,10.15,3857,9.6894,9.6438
2026-01-22 14:05:00,10.15,10.15,10.15,10.15,3446,9.706800000000001,9.64325
2026-01-22 14:10:00,10.15,10.15,10.15,10.15,2197,9.724,9.6424
2026-01-22 14:15:00,10.15,10.15,10.15,10.15,1773,9.7414,9.641950000000001
2026-01-22 14:20:00,10.15,10.15,10.15,10.15,4170,9.7592,9.641399999999999
2026-01-22 14:25:00,10.15,10.15,10.15,10.15,977,9.777,9.641
2026-01-22 14:30:00,10.15,10.15,10.15,10.15,1953,9.794400000000001,9.641
2026-01-22 14:35:00,10.15,10.15,10.15,10.15,1451,9.812,9.64105
2026-01-22 14:40:00,10.15,10.15,10.15,10.15,1688,9.8298,9.64075
2026-01-22 14:45:00,10.15,10.15,10.15,10.15,1837,9.8474,9.64095
2026-01-22 14:50:00,10.15,10.15,10.15,10.15,1844,9.865,9.64095
2026-01-22 14:55:00,10.15,10.15,10.15,10.15,2523,9.8832,9.64105
2026-01-22 15:00:00,10.15,10.15,10.15,10.15,2071,9.9012,9.641449999999999
